file_name,column_name,type,minimum,maximum,nulls,non_nulls,field_name,position,description
/user/bigdata/nyc_open_data/22rf-yxcy.json,DATE,calendar_date,2012-07-01T00:00:00.000,2018-04-02T00:00:00.000,0,1238336,date,1,
/user/bigdata/nyc_open_data/22rf-yxcy.json,TIME,text,0:00,9:59,0,1238336,time,2,
/user/bigdata/nyc_open_data/22rf-yxcy.json,BOROUGH,text,BRONX,STATEN ISLAND,354160,884176,borough,3,
/user/bigdata/nyc_open_data/22rf-yxcy.json,ZIP CODE,text,     ,11697,354257,884079,zip_code,4,
/user/bigdata/nyc_open_data/22rf-yxcy.json,LATITUDE,number,0E-7,41.12615,216620,1021716,latitude,5,
/user/bigdata/nyc_open_data/22rf-yxcy.json,LONGITUDE,number,-201.35999,0E-7,216620,1021716,longitude,6,
/user/bigdata/nyc_open_data/22rf-yxcy.json,LOCATION,point,,,216620,1021716,location,7,
/user/bigdata/nyc_open_data/22rf-yxcy.json,ON STREET NAME,text,                                ,ZWICKY AVENUE                   ,243241,995095,on_street_name,8,
/user/bigdata/nyc_open_data/22rf-yxcy.json,CROSS STREET NAME,text,                                ,ZWICKY AVENUE                   ,313524,924812,off_street_name,9,
/user/bigdata/nyc_open_data/22rf-yxcy.json,OFF STREET NAME,text,                                        ,ZEREGA AVENUE                           ,1042972,195364,cross_street_name,10,
/user/bigdata/nyc_open_data/22rf-yxcy.json,NUMBER OF PERSONS INJURED,number,0,43,0,1238336,number_of_persons_injured,11,
/user/bigdata/nyc_open_data/22rf-yxcy.json,NUMBER OF PERSONS KILLED,number,0,8,0,1238336,number_of_persons_killed,12,
/user/bigdata/nyc_open_data/22rf-yxcy.json,NUMBER OF PEDESTRIANS INJURED,number,0,27,0,1238336,number_of_pedestrians_injured,13,
/user/bigdata/nyc_open_data/22rf-yxcy.json,NUMBER OF PEDESTRIANS KILLED,number,0,8,0,1238336,number_of_pedestrians_killed,14,
/user/bigdata/nyc_open_data/22rf-yxcy.json,NUMBER OF CYCLIST INJURED,number,0,4,0,1238336,number_of_cyclist_injured,15,
/user/bigdata/nyc_open_data/22rf-yxcy.json,NUMBER OF CYCLIST KILLED,number,0,2,0,1238336,number_of_cyclist_killed,16,
/user/bigdata/nyc_open_data/22rf-yxcy.json,NUMBER OF MOTORIST INJURED,number,0,43,0,1238336,number_of_motorist_injured,17,
/user/bigdata/nyc_open_data/22rf-yxcy.json,NUMBER OF MOTORIST KILLED,number,0,5,0,1238336,number_of_motorist_killed,18,
/user/bigdata/nyc_open_data/22rf-yxcy.json,CONTRIBUTING FACTOR VEHICLE 1,text,Accelerator Defective,Windshield Inadequate,6612,1231724,contributing_factor_vehicle_1,19,
/user/bigdata/nyc_open_data/22rf-yxcy.json,CONTRIBUTING FACTOR VEHICLE 2,text,Accelerator Defective,Windshield Inadequate,174297,1064039,contributing_factor_vehicle_2,20,
/user/bigdata/nyc_open_data/22rf-yxcy.json,CONTRIBUTING FACTOR VEHICLE 3,text,Accelerator Defective,View Obstructed/Limited,1158410,79926,contributing_factor_vehicle_3,21,
/user/bigdata/nyc_open_data/22rf-yxcy.json,CONTRIBUTING FACTOR VEHICLE 4,text,Accelerator Defective,Windshield Inadequate,1221149,17187,contributing_factor_vehicle_4,22,
/user/bigdata/nyc_open_data/22rf-yxcy.json,CONTRIBUTING FACTOR VEHICLE 5,text,Aggressive Driving/Road Rage,View Obstructed/Limited,1234080,4256,contributing_factor_vehicle_5,23,
/user/bigdata/nyc_open_data/22rf-yxcy.json,UNIQUE KEY,number,22,3875423,0,1238336,unique_key,24,
/user/bigdata/nyc_open_data/22rf-yxcy.json,VEHICLE TYPE CODE 1,text,013,YELLO,9961,1228375,vehicle_type_code1,25,
/user/bigdata/nyc_open_data/22rf-yxcy.json,VEHICLE TYPE CODE 2,text,00,work,204611,1033725,vehicle_type_code2,26,
/user/bigdata/nyc_open_data/22rf-yxcy.json,VEHICLE TYPE CODE 3,text,AM,VN,1160831,77505,vehicle_type_code_3,27,
/user/bigdata/nyc_open_data/22rf-yxcy.json,VEHICLE TYPE CODE 4,text,3D,VN,1221769,16567,vehicle_type_code_4,28,
/user/bigdata/nyc_open_data/22rf-yxcy.json,VEHICLE TYPE CODE 5,text,AMBULANCE,VAN,1234205,4131,vehicle_type_code_5,29,
/user/bigdata/nyc_open_data/22rf-yxcy.json,LOCATION (zip),text,,,1238336,0,location_zip,30,
/user/bigdata/nyc_open_data/22rf-yxcy.json,LOCATION (city),text,,,1238336,0,location_city,31,
/user/bigdata/nyc_open_data/22rf-yxcy.json,LOCATION (address),text,,,1238336,0,location_address,32,
/user/bigdata/nyc_open_data/22rf-yxcy.json,LOCATION (state),text,,,1238336,0,location_state,33,
/user/bigdata/nyc_open_data/22rf-yxcy.json,Zip Codes,number,,,,,:@computed_region_efsh_h5xi,34,
/user/bigdata/nyc_open_data/22rf-yxcy.json,Borough Boundaries,number,,,,,:@computed_region_yeji_bk3q,35,
/user/bigdata/nyc_open_data/22rf-yxcy.json,City Council Districts,number,,,,,:@computed_region_92fq_4b7q,36,
/user/bigdata/nyc_open_data/22rf-yxcy.json,Community Districts,number,,,,,:@computed_region_f5dn_yrer,37,
/user/bigdata/nyc_open_data/22rf-yxcy.json,Police Precincts,number,,,,,:@computed_region_sbqj_enih,38,
/user/bigdata/nyc_open_data/22zm-qrtq.json,Age of Case in Months,text,10 months,Total Docket,0,,age_of_case_in_months,2,
/user/bigdata/nyc_open_data/22zm-qrtq.json,2005 Number of Cases,number,11,260,0,,_2005_number_of_cases,3,
/user/bigdata/nyc_open_data/22zm-qrtq.json,2005 Percent of Docket,percent,4.20,100.00,0,,_2005_percent_of_docket,4,
/user/bigdata/nyc_open_data/22zm-qrtq.json,2006 Number of Cases,number,11,264,0,,_2006_number_of_cases,5,
/user/bigdata/nyc_open_data/22zm-qrtq.json,2006 Percent of Docket,percent,4.20,100.00,0,,_2006_percent_of_docket,6,
/user/bigdata/nyc_open_data/22zm-qrtq.json,2007 Number of Cases,number,2,216,0,,_2007_number_of_cases,7,
/user/bigdata/nyc_open_data/22zm-qrtq.json,2007 Percent of Docket,percent,0.90,100.00,0,,_2007_percent_of_docket,8,
/user/bigdata/nyc_open_data/22zm-qrtq.json,2008 Number of Cases,number,0,161,0,,_2008_number_of_cases,9,
/user/bigdata/nyc_open_data/22zm-qrtq.json,2008 Percent of Docket,percent,0.00,100.00,0,,_2008_percent_of_docket,10,
/user/bigdata/nyc_open_data/22zm-qrtq.json,2009 Number of Cases,number,0,197,0,,_2009_number_of_cases,11,
/user/bigdata/nyc_open_data/22zm-qrtq.json,2009 Percent of Docket,percent,0.00,100.00,0,,_2009_percent_of_docket,12,
/user/bigdata/nyc_open_data/23rb-xz43.json,Manhattan North,text,19th Precinct,Task Force,0,,manhattan_north,2,
/user/bigdata/nyc_open_data/23rb-xz43.json,2005,percent,0,39,0,,_2005,3,
/user/bigdata/nyc_open_data/23rb-xz43.json,2006,percent,0,39,0,,_2006,4,
/user/bigdata/nyc_open_data/23rb-xz43.json,2007,percent,0,41,0,,_2007,5,
/user/bigdata/nyc_open_data/23rb-xz43.json,2008,percent,0,17,0,,_2008,6,
/user/bigdata/nyc_open_data/23rb-xz43.json,2009,percent,0,34,0,,_2009,7,
/user/bigdata/nyc_open_data/23rb-xz43.json,Total,percent,1,170,0,,total,8,
/user/bigdata/nyc_open_data/24nr-gahi.json,Category,text,Ancillary Facilities,System Expansion,0,,category,2,
/user/bigdata/nyc_open_data/24nr-gahi.json,Subcategory,text,Administrative Support ,Wrap-Up Insurance,0,,subcategory,3,
/user/bigdata/nyc_open_data/24nr-gahi.json,Work Type,text,1. Administrative Support,9.Toilets-Students,0,,work_type,4,
/user/bigdata/nyc_open_data/24nr-gahi.json,FY15,number,0.00,261.29,0,,fy15,5,
/user/bigdata/nyc_open_data/24nr-gahi.json,FY16,number,-1.87,448.76,0,,fy16,6,
/user/bigdata/nyc_open_data/24nr-gahi.json,FY17,number,-0.07,632.61,0,,fy17,7,
/user/bigdata/nyc_open_data/24nr-gahi.json,FY18,number,-0.01,711.87,0,,fy18,8,
/user/bigdata/nyc_open_data/24nr-gahi.json,FY19,number,0.00,1224.95,0,,fy19,9,
/user/bigdata/nyc_open_data/24nr-gahi.json,Total,number,0.00,2764.21,0,,total,10,
/user/bigdata/nyc_open_data/25aa-q86c.json,DBN,text,01M015,32K562,0,,dbn,1,
/user/bigdata/nyc_open_data/25aa-q86c.json,School Name,text,#N/A,Young Women's Leadership School of the Bronx,0,,school_name,2,
/user/bigdata/nyc_open_data/25aa-q86c.json,Category,text,All Students,Students with Disabilities,0,,category,3,
/user/bigdata/nyc_open_data/25aa-q86c.json,Year,text,2015-16,2015-16,0,,year,4,
/user/bigdata/nyc_open_data/25aa-q86c.json,Total Enrollment,text,10,s,0,,total_enrollment,5,
/user/bigdata/nyc_open_data/25aa-q86c.json,#Grade K,text,10,s,0,,grade_k,6,
/user/bigdata/nyc_open_data/25aa-q86c.json,#Grade 1,text,10,s,0,,grade_1,7,
/user/bigdata/nyc_open_data/25aa-q86c.json,#Grade 2,text,10,s,0,,grade_2,8,
/user/bigdata/nyc_open_data/25aa-q86c.json,#Grade 3,text,10,s,0,,grade_3,9,
/user/bigdata/nyc_open_data/25aa-q86c.json,#Grade 4,text,10,s,0,,grade_4,10,
/user/bigdata/nyc_open_data/25aa-q86c.json,#Grade 5,text,10,s,0,,grade_5,11,
/user/bigdata/nyc_open_data/25aa-q86c.json,#Grade 6,text,10,s,0,,grade_6,12,
/user/bigdata/nyc_open_data/25aa-q86c.json,#Grade 7,text,10,s,0,,grade_7,13,
/user/bigdata/nyc_open_data/25aa-q86c.json,#Grade 8,text,10,s,0,,grade_8,14,
/user/bigdata/nyc_open_data/25aa-q86c.json,#Female,text,10,s,0,,female_1,15,
/user/bigdata/nyc_open_data/25aa-q86c.json,%Female,text,0.16091954022988506,s,0,,female_2,16,
/user/bigdata/nyc_open_data/25aa-q86c.json,#Male,text,10,s,0,,male_1,17,
/user/bigdata/nyc_open_data/25aa-q86c.json,%Male,text,0.21428571428571427,s,0,,male_2,18,
/user/bigdata/nyc_open_data/25aa-q86c.json,#Asian,text,10,s,0,,asian_1,19,
/user/bigdata/nyc_open_data/25aa-q86c.json,%Asian,text,0.008112094395280236,s,0,,asian_2,20,
/user/bigdata/nyc_open_data/25aa-q86c.json,#Black,text,10,s,0,,black_1,21,
/user/bigdata/nyc_open_data/25aa-q86c.json,%Black,text,0.004070556309362279,s,0,,black_2,22,
/user/bigdata/nyc_open_data/25aa-q86c.json,#Hispanic,text,10,s,0,,hispanic_1,23,
/user/bigdata/nyc_open_data/25aa-q86c.json,%Hispanic,text,0.013636363636363636,s,0,,hispanic_2,24,
/user/bigdata/nyc_open_data/25aa-q86c.json,#Other,text,10,s,0,,other_1,25,
/user/bigdata/nyc_open_data/25aa-q86c.json,%Other,text,0.003694581280788177,s,0,,other_2,26,
/user/bigdata/nyc_open_data/25aa-q86c.json,#White,text,10,s,0,,white_1,27,
/user/bigdata/nyc_open_data/25aa-q86c.json,%White ,text,0.005970149253731343,s,0,,white_2,28,
/user/bigdata/nyc_open_data/25aa-q86c.json,#ELL Spanish ,text,10,s,0,,ell_spanish_1,29,
/user/bigdata/nyc_open_data/25aa-q86c.json,%ELL Spanish,text,0.02155688622754491,s,0,,ell_spanish_2,30,
/user/bigdata/nyc_open_data/25aa-q86c.json,#ELL Chinese,text,10,s,0,,ell_chinese_1,31,
/user/bigdata/nyc_open_data/25aa-q86c.json,%ELL Chinese,text,0.015424164524421594,s,0,,ell_chinese_2,32,
/user/bigdata/nyc_open_data/25aa-q86c.json,#ELL Bengali,text,10,s,0,,ell_bengali_1,33,
/user/bigdata/nyc_open_data/25aa-q86c.json,%ELL Bengali,text,0.0078125,s,0,,ell_bengali_2,34,
/user/bigdata/nyc_open_data/25aa-q86c.json,#ELL Arabic,text,10,s,0,,ell_arabic_1,35,
/user/bigdata/nyc_open_data/25aa-q86c.json,%ELL Arabic,text,0.01279317697228145,s,0,,ell_arabic_2,36,
/user/bigdata/nyc_open_data/25aa-q86c.json,#ELL Haitian Creole,text,10,s,0,,ell_haitian_creole_1,37,
/user/bigdata/nyc_open_data/25aa-q86c.json,%ELL Haitian Creole,text,0.026415094339622643,s,0,,ell_haitian_creole_2,38,
/user/bigdata/nyc_open_data/25aa-q86c.json,#ELL French,text,10,s,0,,ell_french_1,39,
/user/bigdata/nyc_open_data/25aa-q86c.json,%ELL French,text,0.018306636155606407,s,0,,ell_french_2,40,
/user/bigdata/nyc_open_data/25aa-q86c.json,#ELL Russian,text,10,s,0,,ell_russian_1,41,
/user/bigdata/nyc_open_data/25aa-q86c.json,%ELL Russian,text,0.016574585635359115,s,0,,ell_russian_2,42,
/user/bigdata/nyc_open_data/25aa-q86c.json,#ELL Korean,text,10,s,0,,ell_korean_1,43,
/user/bigdata/nyc_open_data/25aa-q86c.json,%ELL Korean,text,0.046753246753246755,s,0,,ell_korean_2,44,
/user/bigdata/nyc_open_data/25aa-q86c.json,#ELL Urdu,text,10,s,0,,ell_urdu_1,45,
/user/bigdata/nyc_open_data/25aa-q86c.json,%ELL Urdu,text,0.013651877133105802,s,0,,ell_urdu_2,46,
/user/bigdata/nyc_open_data/25aa-q86c.json,#ELL Other,text,10,s,0,,ell_other_1,47,
/user/bigdata/nyc_open_data/25aa-q86c.json,%ELL Other,text,0.008021390374331552,s,0,,ell_other_2,48,
/user/bigdata/nyc_open_data/25aa-q86c.json,ELA #Test Takers,text,10,s,0,,ela_test_takers,49,
/user/bigdata/nyc_open_data/25aa-q86c.json,ELA #Level 1,text,10,s,0,,ela_level_1_1,50,
/user/bigdata/nyc_open_data/25aa-q86c.json,ELA %Level 1,text,0.009523809523809525,s,0,,ela_level_1_2,51,
/user/bigdata/nyc_open_data/25aa-q86c.json,ELA #Level 2,text, ,s,0,,ela_level_2_1,52,
/user/bigdata/nyc_open_data/25aa-q86c.json,ELA %Level 2,text,0.031413612565445025,s,0,,ela_level_2_2,53,
/user/bigdata/nyc_open_data/25aa-q86c.json,ELA #Level 3,text,10,s,0,,ela_level_3_1,54,
/user/bigdata/nyc_open_data/25aa-q86c.json,ELA %Level 3,text,0.07575757575757576,s,0,,ela_level_3_2,55,
/user/bigdata/nyc_open_data/25aa-q86c.json,ELA #Level 4,text,10,s,0,,ela_level_4_1,56,
/user/bigdata/nyc_open_data/25aa-q86c.json,ELA %Level 4,text,0.011194029850746268,s,0,,ela_level_4_2,57,
/user/bigdata/nyc_open_data/25aa-q86c.json,ELA #L3+L4,text,10,s,0,,ela_l3_l4_1,58,
/user/bigdata/nyc_open_data/25aa-q86c.json,ELA %L3+L4,text,0.019444444444444445,s,0,,ela_l3_l4_2,59,
/user/bigdata/nyc_open_data/25aa-q86c.json,Math #Test Takers,text,10,s,0,,math_test_takers,60,
/user/bigdata/nyc_open_data/25aa-q86c.json,MATH #Level 1,text,10,s,0,,math_level_1_1,61,
/user/bigdata/nyc_open_data/25aa-q86c.json,MATH %Level 1,text,0.015789473684210527,s,0,,math_level_1_2,62,
/user/bigdata/nyc_open_data/25aa-q86c.json,MATH #Level 2,text,10,s,0,,math_level_2_1,63,
/user/bigdata/nyc_open_data/25aa-q86c.json,MATH %Level 2,text,0.018947368421052633,s,0,,math_level_2_2,64,
/user/bigdata/nyc_open_data/25aa-q86c.json,MATH #Level 3,text,10,s,0,,math_level_3_1,65,
/user/bigdata/nyc_open_data/25aa-q86c.json,MATH %Level 3,text,0.03529411764705882,s,0,,math_level_3_2,66,
/user/bigdata/nyc_open_data/25aa-q86c.json,MATH #Level 4,text,10,s,0,,math_level_4_1,67,
